"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Greensville County, VA"	"51081"	Suppressed	11745	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	35791	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	100421	Suppressed
	"Henrico County, VA"	"51087"	24	315877	7.6
	"Henry County, VA"	"51089"	13	52950	24.6 (Unreliable)
	"Highland County, VA"	"51091"	Suppressed	2252	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	35431	Suppressed
	"James City County, VA"	"51095"	Suppressed	69326	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7070	Suppressed
	"King George County, VA"	"51099"	Suppressed	24615	Suppressed
	"King William County, VA"	"51101"	Suppressed	15979	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11223	Suppressed
	"Lee County, VA"	"51105"	Suppressed	25556	Suppressed
	"Loudoun County, VA"	"51107"	19	338196	5.6 (Unreliable)
	"Louisa County, VA"	"51109"	Suppressed	33535	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12633	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13180	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8903	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	31738	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10817	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	95736	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14825	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	19159	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12214	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12366	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15775	Suppressed
	"Orange County, VA"	"51137"	Suppressed	34166	Suppressed
	"Page County, VA"	"51139"	Suppressed	23885	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18406	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	63032	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	28172	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	23188	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37152	Suppressed
	"Prince William County, VA"	"51153"	38	430368	8.8
	"Pulaski County, VA"	"51155"	Suppressed	34746	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7454	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9037	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	92991	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	22474	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	77429	Suppressed
	"Russell County, VA"	"51167"	Suppressed	28421	Suppressed
	"Scott County, VA"	"51169"	Suppressed	22799	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	42615	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	31872	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18575	Suppressed
	"Spotsylvania County, VA"	"51177"	11	126194	8.7 (Unreliable)
	"Stafford County, VA"	"51179"	Suppressed	134472	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6851	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	11929	Suppressed
	"Tazewell County, VA"	"51185"	15	44242	33.9 (Unreliable)
	"Warren County, VA"	"51187"	Suppressed	37996	Suppressed
	"Washington County, VA"	"51191"	Suppressed	55047	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	17518	Suppressed
	"Wise County, VA"	"51195"	13	40890	31.8 (Unreliable)
	"Wythe County, VA"	"51197"	Suppressed	29300	Suppressed
	"York County, VA"	"51199"	Suppressed	65902	Suppressed
	"Alexandria city, VA"	"51510"	11	147357	7.5 (Unreliable)
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	17797	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6766	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	44424	Suppressed
	"Chesapeake city, VA"	"51550"	16	228325	7.0 (Unreliable)
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17370	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5746	Suppressed
	"Danville city, VA"	"51590"	Suppressed	42697	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5791	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	23141	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	13104	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8441	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	27065	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6845	Suppressed
	"Hampton city, VA"	"51650"	11	137104	8.0 (Unreliable)
	"Harrisonburg city, VA"	"51660"	Suppressed	51095	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22294	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6933	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	77447	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	40324	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	15477	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13632	Suppressed
	"Newport News city, VA"	"51700"	16	180247	8.9 (Unreliable)
	"Norfolk city, VA"	"51710"	29	245962	11.8
	"Norton city, VA"	"51720"	Suppressed	4048	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	31850	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12122	Suppressed
	"Portsmouth city, VA"	"51740"	Suppressed	96567	Suppressed
	"Radford city, VA"	"51750"	Suppressed	16650	Suppressed
	"Richmond city, VA"	"51760"	27	210826	12.8
	"Roanoke city, VA"	"51770"	19	98143	19.4 (Unreliable)
	"Salem city, VA"	"51775"	Suppressed	25007	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23871	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	85231	Suppressed
	"Virginia Beach city, VA"	"51810"	34	445487	7.6
	"Waynesboro city, VA"	"51820"	Suppressed	20990	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	14754	Suppressed
	"Winchester city, VA"	"51840"	10	27084	36.9 (Unreliable)
	"Adams County, WA"	"53001"	Suppressed	18925	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21881	Suppressed
	"Benton County, WA"	"53005"	21	182486	11.5
	"Chelan County, WA"	"53007"	12	73654	16.3 (Unreliable)
	"Clallam County, WA"	"53009"	18	71824	25.1 (Unreliable)
	"Clark County, WA"	"53011"	65	437041	14.9
	"Columbia County, WA"	"53013"	Suppressed	3994	Suppressed
	"Cowlitz County, WA"	"53015"	25	101840	24.5
	"Douglas County, WA"	"53017"	Suppressed	39308	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7707	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	85772	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2225	Suppressed
	"Grant County, WA"	"53025"	Suppressed	91486	Suppressed
	"Grays Harbor County, WA"	"53027"	14	71746	19.5 (Unreliable)
	"Island County, WA"	"53029"	14	79274	17.7 (Unreliable)
	"Jefferson County, WA"	"53031"	Suppressed	29822	Suppressed
	"King County, WA"	"53033"	261	2008763	13.0
	"Kitsap County, WA"	"53035"	29	254729	11.4
	"Kittitas County, WA"	"53037"	Suppressed	41630	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	20636	Suppressed
	"Lewis County, WA"	"53041"	13	75559	17.2 (Unreliable)
	"Lincoln County, WA"	"53043"	Suppressed	10445	Suppressed
	"Mason County, WA"	"53045"	16	60795	26.3 (Unreliable)
	"Okanogan County, WA"	"53047"	Suppressed	41242	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20560	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12993	Suppressed
	"Pierce County, WA"	"53053"	114	811674	14.0
	"San Juan County, WA"	"53055"	Suppressed	15810	Suppressed
	"Skagit County, WA"	"53057"	22	117987	18.6
	"Skamania County, WA"	"53059"	Suppressed	11164	Suppressed
	"Snohomish County, WA"	"53061"	136	732378	18.6
	"Spokane County, WA"	"53063"	89	475881	18.7
	"Stevens County, WA"	"53065"	Suppressed	43566	Suppressed
	"Thurston County, WA"	"53067"	30	258803	11.6
	"Wahkiakum County, WA"	"53069"	Suppressed	3986	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	59402	Suppressed
	"Whatcom County, WA"	"53073"	16	205008	7.8 (Unreliable)
	"Whitman County, WA"	"53075"	Suppressed	46662	Suppressed
	"Yakima County, WA"	"53077"	29	246568	11.8
	"Barbour County, WV"	"54001"	Suppressed	16866	Suppressed
	"Berkeley County, WV"	"54003"	33	106987	30.8
	"Boone County, WV"	"54005"	17	24374	69.7 (Unreliable)
	"Braxton County, WV"	"54007"	Suppressed	14491	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	23802	Suppressed
	"Cabell County, WV"	"54011"	27	96907	27.9
	"Calhoun County, WV"	"54013"	Suppressed	7595	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9263	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8213	Suppressed
	"Fayette County, WV"	"54019"	21	45939	45.7
	"Gilmer County, WV"	"54021"	Suppressed	8774	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11856	Suppressed
	"Greenbrier County, WV"	"54025"	10	35880	27.9 (Unreliable)
	"Hampshire County, WV"	"54027"	Suppressed	23688	Suppressed
	"Hancock County, WV"	"54029"	11	30341	36.3 (Unreliable)
	"Hardy County, WV"	"54031"	Suppressed	13909	Suppressed
	"Harrison County, WV"	"54033"	14	69155	20.2 (Unreliable)
	"Jackson County, WV"	"54035"	Suppressed	29318	Suppressed
	"Jefferson County, WV"	"54037"	10	54548	18.3 (Unreliable)
	"Kanawha County, WV"	"54039"	63	192159	32.8
	"Lewis County, WV"	"54041"	Suppressed	16440	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	21647	Suppressed
	"Logan County, WV"	"54045"	14	36336	38.5 (Unreliable)
	"McDowell County, WV"	"54047"	15	21335	70.3 (Unreliable)
	"Marion County, WV"	"54049"	Suppressed	56768	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	32677	Suppressed
	"Mason County, WV"	"54053"	Suppressed	27233	Suppressed
	"Mercer County, WV"	"54055"	36	62382	57.7
	"Mineral County, WV"	"54057"	Suppressed	27894	Suppressed
	"Mingo County, WV"	"54059"	18	26186	68.7 (Unreliable)
	"Monongalia County, WV"	"54061"	12	100523	11.9 (Unreliable)
	"Monroe County, WV"	"54063"	Suppressed	13510	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17451	Suppressed
	"Nicholas County, WV"	"54067"	12	26226	45.8 (Unreliable)
	"Ohio County, WV"	"54069"	Suppressed	44042	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7516	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7595	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8714	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33895	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	56531	Suppressed
	"Raleigh County, WV"	"54081"	56	79201	70.7
	"Randolph County, WV"	"54083"	Suppressed	29408	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10274	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14696	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13803	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16993	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6923	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9031	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24488	Suppressed
	"Wayne County, WV"	"54099"	12	41725	28.8 (Unreliable)
	"Webster County, WV"	"54101"	Suppressed	9027	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16406	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5810	Suppressed
	"Wood County, WV"	"54107"	20	86560	23.1
	"Wyoming County, WV"	"54109"	21	23249	90.3
	"Adams County, WI"	"55001"	Suppressed	20540	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	15914	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45789	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15080	Suppressed
	"Brown County, WI"	"55009"	27	252981	10.7
	"Buffalo County, WI"	"55011"	Suppressed	13354	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15357	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	49732	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	63019	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34461	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56423	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16543	Suppressed
	"Dane County, WI"	"55025"	70	503438	13.9
	"Dodge County, WI"	"55027"	Suppressed	88570	Suppressed
	"Door County, WI"	"55029"	Suppressed	27690	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43800	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	43939	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	100905	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4475	Suppressed
	"Fond du Lac County, WI"	"55039"	13	101865	12.8 (Unreliable)
	"Forest County, WI"	"55041"	Suppressed	9181	Suppressed
	"Grant County, WI"	"55043"	Suppressed	51018	Suppressed
	"Green County, WI"	"55045"	Suppressed	36896	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19069	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23746	Suppressed
	"Iron County, WI"	"55051"	Suppressed	5940	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20472	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	84400	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26725	Suppressed
	"Kenosha County, WI"	"55059"	42	167434	25.1
	"Kewaunee County, WI"	"55061"	Suppressed	20603	Suppressed
	"La Crosse County, WI"	"55063"	10	116704	8.6 (Unreliable)
	"Lafayette County, WI"	"55065"	Suppressed	16855	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19740	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	28481	Suppressed
	"Manitowoc County, WI"	"55071"	17	80862	21.0 (Unreliable)
	"Marathon County, WI"	"55073"	11	134621	8.2 (Unreliable)
	"Marinette County, WI"	"55075"	Suppressed	41455	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15180	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4369	Suppressed
	"Milwaukee County, WI"	"55079"	181	954867	19.0
	"Monroe County, WI"	"55081"	Suppressed	45114	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37469	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35756	Suppressed
	"Outagamie County, WI"	"55087"	13	178937	7.3 (Unreliable)
	"Ozaukee County, WI"	"55089"	Suppressed	87111	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7410	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40661	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43562	Suppressed
	"Portage County, WI"	"55097"	Suppressed	70532	Suppressed
	"Price County, WI"	"55099"	Suppressed	13875	Suppressed
	"Racine County, WI"	"55101"	28	194610	14.4
	"Richland County, WI"	"55103"	Suppressed	17799	Suppressed
	"Rock County, WI"	"55105"	25	160232	15.6
	"Rusk County, WI"	"55107"	Suppressed	14326	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	85256	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	62560	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16551	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41610	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	115046	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20497	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29365	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	30213	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21292	Suppressed
	"Walworth County, WI"	"55127"	14	103030	13.6 (Unreliable)
	"Washburn County, WI"	"55129"	Suppressed	15845	Suppressed
	"Washington County, WI"	"55131"	15	132727	11.3 (Unreliable)
	"Waukesha County, WI"	"55133"	48	392709	12.2
	"Waupaca County, WI"	"55135"	Suppressed	52040	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24479	Suppressed
	"Winnebago County, WI"	"55139"	26	168764	15.4
	"Wood County, WI"	"55141"	Suppressed	74306	Suppressed
	"Albany County, WY"	"56001"	Suppressed	37364	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11781	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	47872	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15681	Suppressed
	"Converse County, WY"	"56009"	Suppressed	14035	Suppressed
	"Crook County, WY"	"56011"	Suppressed	7152	Suppressed
	"Fremont County, WY"	"56013"	13	41130	31.6 (Unreliable)
	"Goshen County, WY"	"56015"	Suppressed	13656	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4843	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8608	Suppressed
	"Laramie County, WY"	"56021"	19	94785	20.0 (Unreliable)
	"Lincoln County, WY"	"56023"	Suppressed	17940	Suppressed
	"Natrona County, WY"	"56025"	21	78602	26.7
	"Niobrara County, WY"	"56027"	Suppressed	2474	Suppressed
	"Park County, WY"	"56029"	Suppressed	28839	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8736	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	29580	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	10414	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	45086	Suppressed
	"Teton County, WY"	"56039"	Suppressed	21688	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20997	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	8437	Suppressed
	"Weston County, WY"	"56045"	Suppressed	7065	Suppressed

